,purchase_date,GELIR,KAR
58947,26/03/2024,,
58948,26/03/2024,,
58949,26/03/2024,,
58950,26/03/2024,,
58951,26/03/2024,,
58952,26/03/2024,,
58953,26/03/2024,,
58954,25/03/2024,,
58955,25/03/2024,,
58956,25/03/2024,,
58957,25/03/2024,,
58958,25/03/2024,,
58959,25/03/2024,,
58960,25/03/2024,,
58961,25/03/2024,,
58962,25/03/2024,,
58963,25/03/2024,,
58964,25/03/2024,,
58965,25/03/2024,,
58966,24/03/2024,,
58967,24/03/2024,,
58968,23/03/2024,,
58969,23/03/2024,,
58970,23/03/2024,,
58971,23/03/2024,,
58972,23/03/2024,,
58973,22/03/2024,,
58974,22/03/2024,,
58975,22/03/2024,,
58976,22/03/2024,,
58977,22/03/2024,,
58978,21/03/2024,,
58979,21/03/2024,,
58980,20/03/2024,,
58981,20/03/2024,,
58982,20/03/2024,,
58983,20/03/2024,,
58984,20/03/2024,,
58985,19/03/2024,,
58986,19/03/2024,,
58987,19/03/2024,,
58988,19/03/2024,,
58989,19/03/2024,,
58990,18/03/2024,,
58991,18/03/2024,,
58992,17/03/2024,,
58993,16/03/2024,,
58994,16/03/2024,,
58995,16/03/2024,,
58996,15/03/2024,,
58997,15/03/2024,,
58998,14/03/2024,,
58999,14/03/2024,,
59000,13/03/2024,,
59001,13/03/2024,,
59002,13/03/2024,,
59003,11/03/2024,,
59004,10/03/2024,,
59005,10/03/2024,,
59006,10/03/2024,,
59007,10/03/2024,,
59008,10/03/2024,,
59009,10/03/2024,,
59010,10/03/2024,,
59011,9/03/2024,,
59012,9/03/2024,,
59013,9/03/2024,,
59014,9/03/2024,,
59015,8/03/2024,,
59016,8/03/2024,,
59017,7/03/2024,,
59018,6/03/2024,,
59019,5/03/2024,,
59020,4/03/2024,,
59021,24/02/2024,,
59022,24/02/2024,,
59023,23/02/2024,,
59024,23/02/2024,,
59025,22/02/2024,,
59026,22/02/2024,,
59027,22/02/2024,,
59028,22/02/2024,,
59029,21/02/2024,,
59030,21/02/2024,,
59031,21/02/2024,,
59032,20/02/2024,,
59033,20/02/2024,,
59034,20/02/2024,,
59035,20/02/2024,,
59036,20/02/2024,,
59037,19/02/2024,,
59038,19/02/2024,,
59039,19/02/2024,,
59040,19/02/2024,,
59041,18/02/2024,,
59042,18/02/2024,,
59043,18/02/2024,,
59044,18/02/2024,,
59045,17/02/2024,,
59046,17/02/2024,,
59047,17/02/2024,,
59048,17/02/2024,,
59049,16/02/2024,,
59050,16/02/2024,,
59051,15/02/2024,,
59052,15/02/2024,,
59053,15/02/2024,,
59054,15/02/2024,,
59055,14/02/2024,,
59056,14/02/2024,,
59057,13/02/2024,,
59058,13/02/2024,,
59059,13/02/2024,,
59060,13/02/2024,,
59061,13/02/2024,,
59062,13/02/2024,,
59063,13/02/2024,,
59064,13/02/2024,,
59065,12/02/2024,,
59066,12/02/2024,,
59067,12/02/2024,,
59068,12/02/2024,,
59069,12/02/2024,,
59070,12/02/2024,,
59071,12/02/2024,,
59072,11/02/2024,,
59073,11/02/2024,,
59074,11/02/2024,,
59075,11/02/2024,,
59076,11/02/2024,,
59077,10/02/2024,,
59078,10/02/2024,,
59079,9/02/2024,,
59080,9/02/2024,,
59081,9/02/2024,,
59082,8/02/2024,,
59083,8/02/2024,,
59084,8/02/2024,,
59085,8/02/2024,,
59086,8/02/2024,,
59087,8/02/2024,,
59088,7/02/2024,,
59089,7/02/2024,,
59090,7/02/2024,,
59091,6/02/2024,,
59092,5/02/2024,,
59093,5/02/2024,,
59094,4/02/2024,,
59095,4/02/2024,,
59096,3/02/2024,,
59097,3/02/2024,,
59098,3/02/2024,,
59099,2/02/2024,,
59100,2/02/2024,,
59101,1/02/2024,,
59102,1/02/2024,,
59103,1/02/2024,,
59104,1/02/2024,,
59105,1/02/2024,,
59106,1/02/2024,,
59107,31/01/2024,,
59108,30/01/2024,,
59109,30/01/2024,,
59110,30/01/2024,,
59111,30/01/2024,,
59112,29/01/2024,,
59113,29/01/2024,,
59114,28/01/2024,,
59115,22/01/2024,,
59116,3/01/2024,,
59117,3/01/2024,,
59118,2/01/2024,,
59119,2/01/2024,,
59120,2/01/2024,,
59121,2/01/2024,,
59122,2/01/2024,,
59123,2/01/2024,,
59124,1/01/2024,,
59125,1/01/2024,,
59126,1/01/2024,,
59127,31/12/2023,,
59128,31/12/2023,,
59129,31/12/2023,,
59130,31/12/2023,,
59131,31/12/2023,,
59132,30/12/2023,,
59133,30/12/2023,,
59134,30/12/2023,,
59135,29/12/2023,,
59136,29/12/2023,,
59137,29/12/2023,,
59138,29/12/2023,,
59139,29/12/2023,,
59140,29/12/2023,,
59141,29/12/2023,,
59142,29/12/2023,,
59143,28/12/2023,,
59144,28/12/2023,,
59145,28/12/2023,,
59146,28/12/2023,,
59147,28/12/2023,,
59148,28/12/2023,,
59149,28/12/2023,,
59150,28/12/2023,,
59151,28/12/2023,,
59152,27/12/2023,,
59153,27/12/2023,,
59154,27/12/2023,,
59155,27/12/2023,,
59156,27/12/2023,,
59157,27/12/2023,,
59158,26/12/2023,,
59159,26/12/2023,,
59160,26/12/2023,,
59161,26/12/2023,,
59162,25/12/2023,,
59163,24/12/2023,,
59164,24/12/2023,,
59165,24/12/2023,,
59166,24/12/2023,,
59167,24/12/2023,,
59168,23/12/2023,,
59169,23/12/2023,,
59170,23/12/2023,,
59171,22/12/2023,,
59172,22/12/2023,,
59173,22/12/2023,,
59174,21/12/2023,,
59175,21/12/2023,,
59176,21/12/2023,,
59177,21/12/2023,,
59178,20/12/2023,,
59179,20/12/2023,,
59180,18/12/2023,,
59181,18/12/2023,,
59182,17/12/2023,,
59183,17/12/2023,,
59184,16/12/2023,,
59185,16/12/2023,,
59186,16/12/2023,,
59187,15/12/2023,,
59188,15/12/2023,,
59189,14/12/2023,,
59190,14/12/2023,,
59191,14/12/2023,,
59192,13/12/2023,,
59193,12/12/2023,,
59194,11/12/2023,,
59195,10/12/2023,,
59196,10/12/2023,,
59197,1/12/2023,,
59198,1/12/2023,,
59199,28/11/2023,,
59200,25/11/2023,,
59201,23/11/2023,,
59202,20/11/2023,,
59203,20/11/2023,,
59204,19/11/2023,,
59205,18/11/2023,,
59206,17/11/2023,,
59207,17/11/2023,,
59208,16/11/2023,,
59209,15/11/2023,,
59210,15/11/2023,,
59211,15/11/2023,,
59212,15/11/2023,,
59213,14/11/2023,,
59214,14/11/2023,,
59215,13/11/2023,,
59216,12/11/2023,,
59217,12/11/2023,,
59218,10/11/2023,,
59219,9/11/2023,,
59220,7/11/2023,,
59221,7/11/2023,,
59222,5/11/2023,,
59223,5/11/2023,,
59224,5/11/2023,,
59225,4/11/2023,,
59226,4/11/2023,,
59227,1/11/2023,,
59228,31/10/2023,,
59229,30/10/2023,,
59230,29/10/2023,,
59231,29/10/2023,,
59232,29/10/2023,,
59233,28/10/2023,,
59234,28/10/2023,,
59235,28/10/2023,,
59236,27/10/2023,,
59237,24/10/2023,,
59238,23/10/2023,,
59239,19/10/2023,,
59240,18/10/2023,,
59241,8/10/2023,,
59242,3/10/2023,,
59243,25/09/2023,,
59244,16/09/2023,,
59245,10/09/2023,,
59246,31/08/2023,,
59247,26/08/2023,,
59248,25/08/2023,,
59249,22/08/2023,,
59250,20/08/2023,,
59251,20/08/2023,,
59252,18/08/2023,,
59253,17/08/2023,,
59254,16/08/2023,,
59255,15/08/2023,,
59256,10/08/2023,,
59257,4/08/2023,,
59258,4/08/2023,,
59259,3/08/2023,,
59260,3/08/2023,,
59261,3/08/2023,,
59262,2/08/2023,,
59263,2/08/2023,,
59264,31/07/2023,,
59265,29/07/2023,,
59266,28/07/2023,,
59267,21/07/2023,,
59268,21/07/2023,,
59269,20/07/2023,,
59270,19/07/2023,,
59271,18/07/2023,,
59272,17/07/2023,,
59273,17/07/2023,,
59274,16/07/2023,,
59275,14/07/2023,,
59276,14/07/2023,,
59277,13/07/2023,,
59278,12/07/2023,,
59279,12/07/2023,,
59280,12/07/2023,,
59281,12/07/2023,,
59282,12/07/2023,,
59283,11/07/2023,,
59284,11/07/2023,,
59285,11/07/2023,,
59286,11/07/2023,,
59287,10/07/2023,,
59288,10/07/2023,,
59289,10/07/2023,,
59290,10/07/2023,,
59291,10/07/2023,,
59292,10/07/2023,,
59293,10/07/2023,,
59294,9/07/2023,,
59295,9/07/2023,,
59296,9/07/2023,,
59297,9/07/2023,,
59298,9/07/2023,,
59299,9/07/2023,,
59300,9/07/2023,,
59301,8/07/2023,,
59302,8/07/2023,,
59303,8/07/2023,,
59304,7/07/2023,,
59305,7/07/2023,,
59306,7/07/2023,,
59307,7/07/2023,,
59308,7/07/2023,,
59309,7/07/2023,,
59310,5/07/2023,,
59311,5/07/2023,,
59312,5/07/2023,,
59313,5/07/2023,,
59314,5/07/2023,,
59315,5/07/2023,,
59316,5/07/2023,,
59317,4/07/2023,,
59318,4/07/2023,,
59319,4/07/2023,,
59320,4/07/2023,,
59321,4/07/2023,,
59322,4/07/2023,,
59323,4/07/2023,,
59324,4/07/2023,,
59325,3/07/2023,,
59326,3/07/2023,,
59327,3/07/2023,,
59328,3/07/2023,,
59329,3/07/2023,,
59330,2/07/2023,,
59331,2/07/2023,,
59332,2/07/2023,,
59333,2/07/2023,,
59334,1/07/2023,,
59335,1/07/2023,,
59336,1/07/2023,,
59337,1/07/2023,,
59338,1/07/2023,,
59339,1/07/2023,,
59340,1/07/2023,,
59341,1/07/2023,,
59342,30/06/2023,,
59343,30/06/2023,,
59344,30/06/2023,,
59345,30/06/2023,,
59346,30/06/2023,,
59347,30/06/2023,,
59348,29/06/2023,,
59349,29/06/2023,,
59350,29/06/2023,,
59351,28/06/2023,,
59352,27/06/2023,,
59353,26/06/2023,,
59354,26/06/2023,,
59355,26/06/2023,,
59356,25/06/2023,,
59357,25/06/2023,,
59358,24/06/2023,,
59359,24/06/2023,,
59360,22/06/2023,,
59361,22/06/2023,,
59362,21/06/2023,,
59363,21/06/2023,,
59364,20/06/2023,,
59365,20/06/2023,,
59366,20/06/2023,,
59367,20/06/2023,,
59368,19/06/2023,,
59369,19/06/2023,,
59370,19/06/2023,,
59371,18/06/2023,,
59372,16/06/2023,,
59373,15/06/2023,,
59374,14/06/2023,,
59375,13/06/2023,,
59376,13/06/2023,,
59377,12/06/2023,,
59378,12/06/2023,,
59379,12/06/2023,,
59380,11/06/2023,,
59381,11/06/2023,,
59382,11/06/2023,,
59383,11/06/2023,,
59384,11/06/2023,,
59385,11/06/2023,,
59386,10/06/2023,,
59387,10/06/2023,,
59388,10/06/2023,,
59389,10/06/2023,,
59390,9/06/2023,,
59391,8/06/2023,,
59392,8/06/2023,,
59393,7/06/2023,,
59394,6/06/2023,,
59395,6/06/2023,,
59396,4/06/2023,,
59397,1/06/2023,,
59398,31/05/2023,,
59399,31/05/2023,,
59400,30/05/2023,,
59401,30/05/2023,,
59402,30/05/2023,,
59403,29/05/2023,,
59404,29/05/2023,,
59405,29/05/2023,,
59406,28/05/2023,,
59407,28/05/2023,,
59408,28/05/2023,,
59409,27/05/2023,,
59410,27/05/2023,,
59411,27/05/2023,,
59412,26/05/2023,,
59413,25/05/2023,,
59414,24/05/2023,,
59415,24/05/2023,,
59416,24/05/2023,,
59417,24/05/2023,,
59418,24/05/2023,,
59419,23/05/2023,,
59420,22/05/2023,,
59421,22/05/2023,,
59422,22/05/2023,,
59423,21/05/2023,,
59424,21/05/2023,,
59425,20/05/2023,,
59426,20/05/2023,,
59427,17/05/2023,,
59428,17/05/2023,,
59429,15/05/2023,,
59430,15/05/2023,,
59431,14/05/2023,,
59432,13/05/2023,,
59433,10/05/2023,,
59434,10/05/2023,,
59435,8/05/2023,,
59436,7/05/2023,,
59437,7/05/2023,,
59438,7/05/2023,,
59439,7/05/2023,,
59440,6/05/2023,,
59441,6/05/2023,,
59442,6/05/2023,,
59443,6/05/2023,,
59444,6/05/2023,,
59445,4/05/2023,,
59446,3/05/2023,,
59447,3/05/2023,,
59448,3/05/2023,,
59449,3/05/2023,,
59450,2/05/2023,,
59451,2/05/2023,,
59452,2/05/2023,,
59453,2/05/2023,,
59454,2/05/2023,,
59455,2/05/2023,,
59456,2/05/2023,,
59457,30/04/2023,,
59458,30/04/2023,,
59459,30/04/2023,,
59460,30/04/2023,,
59461,29/04/2023,,
59462,29/04/2023,,
59463,29/04/2023,,
59464,29/04/2023,,
59465,28/04/2023,,
59466,28/04/2023,,
59467,28/04/2023,,
59468,27/04/2023,,
59469,27/04/2023,,
59470,27/04/2023,,
59471,27/04/2023,,
59472,26/04/2023,,
59473,26/04/2023,,
59474,26/04/2023,,
59475,26/04/2023,,
59476,26/04/2023,,
59477,25/04/2023,,
59478,24/04/2023,,
59479,24/04/2023,,
59480,24/04/2023,,
59481,23/04/2023,,
59482,23/04/2023,,
59483,23/04/2023,,
59484,22/04/2023,,
59485,22/04/2023,,
59486,22/04/2023,,
59487,21/04/2023,,
59488,20/04/2023,,
59489,19/04/2023,,
59490,19/04/2023,,
59491,19/04/2023,,
59492,18/04/2023,,
59493,18/04/2023,,
59494,18/04/2023,,
59495,18/04/2023,,
59496,18/04/2023,,
59497,17/04/2023,,
59498,16/04/2023,,
59499,16/04/2023,,
59500,16/04/2023,,
59501,16/04/2023,,
59502,16/04/2023,,
59503,16/04/2023,,
59504,15/04/2023,,
59505,14/04/2023,,
59506,13/04/2023,,
59507,12/04/2023,,
59508,11/04/2023,,
59509,11/04/2023,,
59510,10/04/2023,,
59511,9/04/2023,,
59512,9/04/2023,,
59513,7/04/2023,,
59514,7/04/2023,,
59515,5/04/2023,,
59516,3/04/2023,,
59517,3/04/2023,,
59518,3/04/2023,,
59519,3/04/2023,,
59520,3/04/2023,,
59521,3/04/2023,,
59522,2/04/2023,,
59523,2/04/2023,,
59524,1/04/2023,,
59525,27/04/2023,,
59526,30/03/2023,,
59527,27/03/2023,,
59528,26/03/2023,,
59529,26/03/2023,,
59530,23/03/2023,,
59531,21/03/2023,,
59532,15/03/2023,,
59533,14/03/2023,,
59534,12/03/2023,,
59535,12/03/2023,,
59536,12/03/2023,,
59537,12/03/2023,,
59538,11/03/2023,,
59539,9/03/2023,,
59540,5/03/2023,,
59541,5/03/2023,,
59542,2/03/2023,,
59543,2/03/2023,,
59544,2/03/2023,,
59545,19/03/2023,,
59546,12/03/2023,,
59547,2/03/2023,,
59548,2/03/2023,,
59549,2/03/2023,,
59550,28/02/2023,,
59551,28/02/2023,,
59552,27/02/2023,,
59553,26/02/2023,,
59554,26/02/2023,,
59555,26/02/2023,,
59556,26/02/2023,,
59557,26/02/2023,,
59558,26/02/2023,,
59559,26/02/2023,,
59560,26/02/2023,,
59561,26/02/2023,,
59562,26/02/2023,,
59563,26/02/2023,,
59564,25/02/2023,,
59565,25/02/2023,,
59566,25/02/2023,,
59567,25/02/2023,,
59568,24/02/2023,,
59569,24/02/2023,,
59570,23/02/2023,,
59571,23/02/2023,,
59572,22/02/2023,,
59573,22/02/2023,,
59574,22/02/2023,,
59575,22/02/2023,,
59576,21/02/2023,,
59577,21/02/2023,,
59578,21/02/2023,,
59579,20/02/2023,,
59580,17/02/2023,,
59581,14/02/2023,,
59582,14/02/2023,,
59583,14/02/2023,,
59584,13/02/2023,,
59585,13/02/2023,,
59586,11/02/2023,,
59587,4/02/2023,,
59588,1/02/2023,,
59589,1/02/2023,,
59590,18/01/2023,,
59591,17/01/2023,,
59592,16/01/2023,,
59593,16/01/2023,,
59594,15/01/2023,,
59595,13/01/2023,,
59596,12/01/2023,,
59597,12/01/2023,,
59598,12/01/2023,,
59599,10/01/2023,,
59600,10/01/2023,,
59601,8/01/2023,,
59602,8/01/2023,,
59603,8/01/2023,,
59604,8/01/2023,,
59605,7/01/2023,,
59606,7/01/2023,,
59607,7/01/2023,,
59608,7/01/2023,,
59609,7/01/2023,,
59610,7/01/2023,,
59611,6/01/2023,,
59612,5/01/2023,,
59613,5/01/2023,,
59614,5/01/2023,,
59615,5/01/2023,,
59616,4/01/2023,,
59617,4/01/2023,,
59618,4/01/2023,,
59619,4/01/2023,,
59620,4/01/2023,,
59621,3/01/2023,,
59622,2/01/2023,,
59623,2/01/2023,,
59624,2/01/2023,,
59625,31/12/2022,,
59626,30/12/2022,,
59627,30/12/2022,,
59628,29/12/2022,,
59629,29/12/2022,,
59630,29/12/2022,,
59631,29/12/2022,,
59632,28/12/2022,,
59633,28/12/2022,,
59634,28/12/2022,,
59635,27/12/2022,,
59636,27/12/2022,,
59637,27/12/2022,,
59638,26/12/2022,,
59639,25/12/2022,,
59640,24/12/2022,,
59641,22/12/2022,,
59642,22/12/2022,,
59643,20/12/2022,,
59644,20/12/2022,,
59645,20/12/2022,,
59646,19/12/2022,,
59647,19/12/2022,,
59648,18/12/2022,,
59649,18/12/2022,,
59650,18/12/2022,,
59651,18/12/2022,,
59652,17/12/2022,,
59653,17/12/2022,,
59654,17/12/2022,,
59655,16/12/2022,,
59656,15/12/2022,,
59657,15/12/2022,,
59658,15/12/2022,,
59659,14/12/2022,,
59660,13/12/2022,,
59661,11/12/2022,,
59662,10/12/2022,,
59663,7/12/2022,,
59664,6/12/2022,,
59665,6/12/2022,,
59666,6/12/2022,,
59667,6/12/2022,,
59668,4/12/2022,,
59669,4/12/2022,,
59670,4/12/2022,,
59671,3/12/2022,,
59672,3/12/2022,,
59673,3/12/2022,,
59674,2/12/2022,,
59675,2/12/2022,,
59676,1/12/2022,,
59677,1/12/2022,,
59678,1/12/2022,,
59679,1/12/2022,,
59680,1/12/2022,,
59681,1/12/2022,,
59682,1/12/2022,,
59683,1/12/2022,,
59684,30/11/2022,,
59685,29/11/2022,,
59686,28/11/2022,,
59687,25/11/2022,,
59688,25/11/2022,,
59689,23/11/2022,,
59690,22/11/2022,,
59691,22/11/2022,,
59692,22/11/2022,,
59693,22/11/2022,,
59694,21/11/2022,,
59695,21/11/2022,,
59696,21/11/2022,,
59697,21/11/2022,,
59698,20/11/2022,,
59699,20/11/2022,,
59700,19/11/2022,,
59701,18/11/2022,,
59702,18/11/2022,,
59703,18/11/2022,,
59704,18/11/2022,,
59705,18/11/2022,,
59706,18/11/2022,,
59707,17/11/2022,,
59708,17/11/2022,,
59709,17/11/2022,,
59710,17/11/2022,,
59711,17/11/2022,,
59712,16/11/2022,,
59713,16/11/2022,,
59714,15/11/2022,,
59715,13/11/2022,,
59716,10/11/2022,,
59717,10/11/2022,,
59718,9/11/2022,,
59719,7/11/2022,,
59720,5/11/2022,,
59721,4/11/2022,,
59722,31/10/2022,,
59723,31/10/2022,,
59724,31/10/2022,,
59725,30/10/2022,,
59726,28/10/2022,,
59727,28/10/2022,,
59728,28/10/2022,,
59729,28/10/2022,,
59730,28/10/2022,,
59731,27/10/2022,,
59732,27/10/2022,,
59733,27/10/2022,,
59734,27/10/2022,,
59735,27/10/2022,,
59736,27/10/2022,,
59737,27/10/2022,,
59738,26/10/2022,,
59739,26/10/2022,,
59740,26/10/2022,,
59741,26/10/2022,,
59742,25/10/2022,,
59743,25/10/2022,,
59744,25/10/2022,,
59745,25/10/2022,,
59746,25/10/2022,,
59747,24/10/2022,,
59748,24/10/2022,,
59749,24/10/2022,,
59750,24/10/2022,,
59751,23/10/2022,,
59752,23/10/2022,,
59753,20/10/2022,,
59754,14/10/2022,,
59755,13/10/2022,,
59756,7/10/2022,,
59757,6/10/2022,,
59758,4/10/2022,,
59759,1/10/2022,,
59760,1/10/2022,,
59761,28/09/2022,,
59762,27/09/2022,,
59763,25/09/2022,,
59764,23/09/2022,,
59765,22/09/2022,,
59766,22/09/2022,,
59767,21/09/2022,,
59768,16/09/2022,,
59769,14/09/2022,,
59770,12/09/2022,,
59771,9/09/2022,,
59772,5/09/2022,,
59773,4/09/2022,,
59774,3/09/2022,,
59775,3/09/2022,,
59776,30/08/2022,,
59777,29/08/2022,,
59778,28/08/2022,,
59779,19/08/2022,,
59780,18/08/2022,,
59781,29/07/2022,,
59782,27/07/2022,,
59783,27/07/2022,,
59784,27/07/2022,,
59785,26/07/2022,,
59786,14/07/2022,,
59787,26/06/2022,,
59788,14/06/2022,,
59789,14/06/2022,,
59790,13/06/2022,,
59791,30/05/2024,,
59792,30/05/2024,,
59793,30/05/2024,,
59794,5/05/2024,,
59795,5/05/2024,,
59796,4/05/2024,,
59797,2/05/2024,,
59798,2/05/2024,,
59799,1/05/2024,,
59800,26/04/2024,,
59801,25/04/2024,,
59802,22/04/2024,,
59803,21/04/2024,,
59804,15/04/2024,,
59805,15/04/2024,,
59806,14/04/2024,,
59807,14/04/2024,,
59808,7/04/2024,,
59809,5/04/2024,,
59810,31/03/2024,,
59811,27/03/2024,,
59812,10/03/2024,,
59813,4/03/2024,,
59814,1/03/2024,,
59815,26/02/2024,,
59816,26/02/2024,,
59817,25/02/2024,,
59818,25/02/2024,,
59819,23/02/2024,,
59820,23/02/2024,,
59821,23/02/2024,,
59822,22/02/2024,,
59823,17/02/2024,,
59824,14/02/2024,,
59825,10/02/2024,,
59826,8/02/2024,,
59827,3/02/2024,,
59828,1/02/2024,,
59829,14/01/2024,,
59830,31/01/2024,,
59831,29/01/2024,,
59832,20/01/2024,,
59833,18/01/2024,,
59834,17/01/2024,,
59835,17/01/2024,,
59836,16/01/2024,,
59837,15/01/2024,,
59838,14/01/2024,,
59839,14/01/2024,,
59840,13/01/2024,,
59841,13/01/2024,,
59842,11/01/2024,,
59843,8/01/2024,,
59844,7/01/2024,,
59845,7/01/2024,,
59846,5/01/2024,,
59847,5/01/2024,,
59848,5/01/2024,,
59849,5/01/2024,,
59850,4/01/2024,,
59851,1/01/2024,,
59852,30/12/2023,,
59853,30/12/2023,,
59854,29/12/2023,,
59855,28/12/2023,,
59856,24/12/2023,,
59857,22/12/2023,,
59858,21/12/2023,,
59859,5/12/2023,,
59860,4/12/2023,,
59861,25/11/2023,,
59862,25/11/2023,,
59863,12/11/2023,,
59864,12/11/2023,,
59865,11/11/2023,,
59866,10/11/2023,,
59867,10/11/2023,,
59868,7/11/2023,,
59869,3/11/2023,,
59870,31/10/2023,,
59871,27/10/2023,,
59872,19/10/2023,,
59873,17/10/2023,,
59874,10/10/2023,,
59875,10/10/2023,,
59876,8/10/2023,,
59877,8/10/2023,,
59878,8/10/2023,,
59879,8/10/2023,,
59880,7/10/2023,,
59881,7/10/2023,,
59882,5/10/2023,,
59883,3/10/2023,,
59884,2/10/2023,,
59885,2/10/2023,,
59886,2/10/2023,,
59887,2/10/2023,,
59888,1/10/2023,,
59889,1/10/2023,,
59890,30/09/2023,,
59891,29/09/2023,,
59892,28/09/2023,,
59893,26/09/2023,,
59894,25/09/2023,,
59895,24/09/2023,,
59896,23/09/2023,,
59897,20/09/2023,,
59898,19/09/2023,,
59899,19/09/2023,,
59900,19/09/2023,,
59901,18/09/2023,,
59902,18/09/2023,,
59903,17/09/2023,,
59904,17/09/2023,,
59905,16/09/2023,,
59906,16/09/2023,,
59907,16/09/2023,,
59908,16/09/2023,,
59909,15/09/2023,,
59910,15/09/2023,,
59911,14/09/2023,,
59912,11/09/2023,,
59913,11/09/2023,,
59914,4/09/2023,,
59915,7/08/2023,,
59916,7/08/2023,,
59917,6/08/2023,,
59918,4/08/2023,,
59919,1/07/2023,,
59920,1/07/2023,,
59921,1/07/2023,,
59922,1/07/2023,,
59923,1/07/2023,,
59924,1/07/2023,,
59925,29/06/2023,,
59926,29/06/2023,,
59927,28/06/2023,,
59928,27/06/2023,,
59929,27/06/2023,,
59930,25/06/2023,,
59931,24/06/2023,,
59932,24/06/2023,,
59933,22/06/2023,,
59934,21/06/2023,,
59935,31/05/2023,,
59936,23/05/2023,,
59937,17/05/2023,,
59938,16/05/2023,,
59939,15/05/2023,,
59940,15/05/2023,,
59941,14/05/2023,,
59942,10/05/2023,,
59943,10/05/2023,,
59944,9/05/2023,,
59945,8/05/2023,,
59946,7/05/2023,,
59947,5/05/2023,,
59948,3/05/2023,,
59949,2/05/2023,,
59950,1/05/2023,,
59951,1/05/2023,,
59952,29/04/2023,,
59953,27/04/2023,,
59954,26/04/2023,,
59955,15/04/2023,,
59956,5/04/2023,,
59957,2/04/2023,,
59958,15/03/2023,,
59959,15/03/2023,,
59960,15/03/2023,,
59961,14/03/2023,,
59962,14/03/2023,,
59963,13/03/2023,,
59964,13/03/2023,,
59965,13/03/2023,,
59966,13/03/2023,,
59967,12/03/2023,,
59968,12/03/2023,,
59969,12/03/2023,,
59970,12/03/2023,,
59971,12/03/2023,,
59972,12/03/2023,,
59973,12/03/2023,,
59974,12/03/2023,,
59975,11/03/2023,,
59976,11/03/2023,,
59977,11/03/2023,,
59978,11/03/2023,,
59979,11/03/2023,,
59980,10/03/2023,,
59981,23/02/2023,,
59982,18/01/2023,,
59983,6/01/2023,,
59984,4/01/2023,,
59985,14/12/2022,,
59986,6/12/2022,,
59987,6/12/2022,,
59988,6/12/2022,,
59989,4/12/2022,,
59990,4/12/2022,,
59991,4/12/2022,,
59992,3/12/2022,,
59993,4/08/2022,,
59994,4/08/2022,,
59995,4/08/2022,,
59996,2/08/2022,,
59997,2/08/2022,,
59998,2/08/2022,,
59999,1/08/2022,,
60000,1/08/2022,,
60001,31/07/2022,,
60002,30/07/2022,,
60003,30/07/2022,,
60004,26/07/2022,,
60005,25/07/2022,,
60006,25/07/2022,,
60007,25/07/2022,,
60008,24/07/2022,,
60009,22/07/2022,,
60010,20/07/2022,,
60011,14/07/2022,,
60012,13/07/2022,,
60013,12/07/2022,,
60014,10/07/2022,,
60015,8/07/2022,,
60016,7/07/2022,,
60017,7/07/2022,,
60018,5/07/2022,,
60019,2/07/2022,,
60020,1/07/2022,,
60021,12/07/2022,,
60022,10/07/2022,,
60023,8/07/2022,,
60024,7/07/2022,,
60025,7/07/2022,,
60026,5/07/2022,,
60027,2/07/2022,,
60028,1/07/2022,,
60029,21/06/2022,,
60030,30/05/2024,,
60031,29/05/2024,,
60032,29/05/2024,,
60033,28/05/2024,,
60034,27/05/2024,,
60035,26/05/2024,,
60036,26/05/2024,,
60037,22/05/2024,,
60038,21/05/2024,,
60039,19/05/2024,,
60040,19/05/2024,,
60041,18/05/2024,,
60042,18/05/2024,,
60043,18/05/2024,,
60044,17/05/2024,,
60045,17/05/2024,,
60046,15/05/2024,,
60047,13/05/2024,,
60048,13/05/2024,,
60049,13/05/2024,,
60050,12/05/2024,,
60051,10/05/2024,,
60052,9/05/2024,,
60053,8/05/2024,,
60054,8/05/2024,,
60055,7/05/2024,,
60056,5/05/2024,,
60057,4/05/2024,,
60058,4/05/2024,,
60059,3/05/2024,,
60060,2/05/2024,,
60061,30/04/2024,,
60062,25/04/2024,,
60063,23/04/2024,,
60064,23/04/2024,,
60065,17/04/2024,,
